,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
206,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,793.0,2025-01-21T17:47:00+00:00,2025-01-21T17:47:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B5,3,Unknown,2025-01-21T19:28:00+00:00,2025-01-21T19:28:00+00:00,Unknown,Unknown,Unknown,Air France,AF,AFR,2661,AF2661,AFR2661,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,759,dl759,dal759,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
207,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,11.0,2025-01-21T13:35:00+00:00,2025-01-21T13:35:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,9,Unknown,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,Air France,AF,AFR,3531,AF3531,AFR3531,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1099,dl1099,dal1099,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
208,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,46.0,2025-01-21T18:50:00+00:00,2025-01-21T18:50:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T20:35:00+00:00,2025-01-21T20:35:00+00:00,Unknown,Unknown,Unknown,Air France,AF,AFR,3532,AF3532,AFR3532,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1425,dl1425,dal1425,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
209,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,34.0,2025-01-21T12:20:00+00:00,2025-01-21T12:20:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,2.0,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,Air France,AF,AFR,3533,AF3533,AFR3533,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1587,dl1587,dal1587,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
210,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E65,13.0,2025-01-21T09:00:00+00:00,2025-01-21T09:00:00+00:00,2025-01-21T09:13:00+00:00,2025-01-21T09:13:00+00:00,2025-01-21T09:13:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A2,8,Unknown,2025-01-21T10:37:00+00:00,2025-01-21T10:37:00+00:00,2025-01-21T10:18:00+00:00,2025-01-21T10:18:00+00:00,2025-01-21T10:18:00+00:00,Aeromexico,AM,AMX,4045,AM4045,AMX4045,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,963,dl963,dal963,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
211,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,7.0,2025-01-21T10:00:00+00:00,2025-01-21T10:00:00+00:00,2025-01-21T10:07:00+00:00,2025-01-21T10:07:00+00:00,2025-01-21T10:07:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A29,7,Unknown,2025-01-21T11:33:00+00:00,2025-01-21T11:33:00+00:00,2025-01-21T11:09:00+00:00,2025-01-21T11:09:00+00:00,2025-01-21T11:09:00+00:00,Aeromexico,AM,AMX,4065,AM4065,AMX4065,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2605,dl2605,dal2605,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
212,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,16.0,2025-01-21T15:11:00+00:00,2025-01-21T15:11:00+00:00,2025-01-21T15:27:00+00:00,2025-01-21T15:27:00+00:00,2025-01-21T15:27:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A18,8,Unknown,2025-01-21T16:46:00+00:00,2025-01-21T16:46:00+00:00,Unknown,Unknown,Unknown,Aeromexico,AM,AMX,4212,AM4212,AMX4212,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1525,dl1525,dal1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
213,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,34.0,2025-01-21T12:20:00+00:00,2025-01-21T12:20:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,2.0,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,Aeromexico,AM,AMX,4232,AM4232,AMX4232,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1587,dl1587,dal1587,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
214,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,10.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:09:00+00:00,2025-01-21T08:09:00+00:00,2025-01-21T08:09:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E4,3,Unknown,2025-01-21T09:36:00+00:00,2025-01-21T09:36:00+00:00,2025-01-21T09:16:00+00:00,2025-01-21T09:16:00+00:00,2025-01-21T09:16:00+00:00,Aeromexico,AM,AMX,4313,AM4313,AMX4313,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,744,dl744,dal744,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
215,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,15.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:15:00+00:00,2025-01-21T07:15:00+00:00,2025-01-21T07:15:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E10,3,Unknown,2025-01-21T08:40:00+00:00,2025-01-21T08:40:00+00:00,2025-01-21T08:21:00+00:00,2025-01-21T08:21:00+00:00,2025-01-21T08:21:00+00:00,Aeromexico,AM,AMX,4315,AM4315,AMX4315,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1486,dl1486,dal1486,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
216,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,12.0,2025-01-21T06:00:00+00:00,2025-01-21T06:00:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A10,7,Unknown,2025-01-21T07:34:00+00:00,2025-01-21T07:34:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,Aeromexico,AM,AMX,4317,AM4317,AMX4317,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2330,dl2330,dal2330,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
217,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,70.0,2025-01-21T11:05:00+00:00,2025-01-21T11:05:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A26,8,47.0,2025-01-21T12:40:00+00:00,2025-01-21T12:40:00+00:00,2025-01-21T13:26:00+00:00,2025-01-21T13:26:00+00:00,2025-01-21T13:26:00+00:00,Aeromexico,AM,AMX,4360,AM4360,AMX4360,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1227,dl1227,dal1227,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
218,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E65,27.0,2025-01-21T16:44:00+00:00,2025-01-21T16:44:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,Unknown,2025-01-21T18:20:00+00:00,2025-01-21T18:20:00+00:00,Unknown,Unknown,Unknown,Aeromexico,AM,AMX,4456,AM4456,AMX4456,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1167,dl1167,dal1167,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
219,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,793.0,2025-01-21T17:47:00+00:00,2025-01-21T17:47:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B5,3,Unknown,2025-01-21T19:28:00+00:00,2025-01-21T19:28:00+00:00,Unknown,Unknown,Unknown,Aeromexico,AM,AMX,4668,AM4668,AMX4668,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,759,dl759,dal759,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
220,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,11.0,2025-01-21T13:35:00+00:00,2025-01-21T13:35:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,9,Unknown,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,Aeromexico,AM,AMX,5011,AM5011,AMX5011,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1099,dl1099,dal1099,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
221,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,11.0,2025-01-21T13:35:00+00:00,2025-01-21T13:35:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,9,Unknown,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,Delta Air Lines,DL,DAL,1099,DL1099,DAL1099,Unknown,N660DL,B752,B752,A8B48F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
222,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E65,27.0,2025-01-21T16:44:00+00:00,2025-01-21T16:44:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,Unknown,2025-01-21T18:20:00+00:00,2025-01-21T18:20:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,1167,DL1167,DAL1167,Unknown,N583NW,B753,B753,A7824E,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
223,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,70.0,2025-01-21T11:05:00+00:00,2025-01-21T11:05:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A26,8,47.0,2025-01-21T12:40:00+00:00,2025-01-21T12:40:00+00:00,2025-01-21T13:26:00+00:00,2025-01-21T13:26:00+00:00,2025-01-21T13:26:00+00:00,Delta Air Lines,DL,DAL,1227,DL1227,DAL1227,Unknown,N557NW,B752,B752,A71AAD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
224,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,46.0,2025-01-21T18:50:00+00:00,2025-01-21T18:50:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T20:35:00+00:00,2025-01-21T20:35:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,1425,DL1425,DAL1425,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
225,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,15.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:15:00+00:00,2025-01-21T07:15:00+00:00,2025-01-21T07:15:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E10,3,Unknown,2025-01-21T08:40:00+00:00,2025-01-21T08:40:00+00:00,2025-01-21T08:21:00+00:00,2025-01-21T08:21:00+00:00,2025-01-21T08:21:00+00:00,Delta Air Lines,DL,DAL,1486,DL1486,DAL1486,Unknown,N555NW,B752,B752,A7133F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
226,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,16.0,2025-01-21T15:11:00+00:00,2025-01-21T15:11:00+00:00,2025-01-21T15:27:00+00:00,2025-01-21T15:27:00+00:00,2025-01-21T15:27:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A18,8,Unknown,2025-01-21T16:46:00+00:00,2025-01-21T16:46:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,1525,DL1525,DAL1525,Unknown,N6713Y,B752,B752,A8E247,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T21:44:34+00:00,33.6357,-84.4529,0.0,355.0,22.224,0.0,True
227,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,34.0,2025-01-21T12:20:00+00:00,2025-01-21T12:20:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,2.0,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,Delta Air Lines,DL,DAL,1587,DL1587,DAL1587,Unknown,N697DL,B752,B752,A9450D,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
228,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,12.0,2025-01-21T06:00:00+00:00,2025-01-21T06:00:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A10,7,Unknown,2025-01-21T07:34:00+00:00,2025-01-21T07:34:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,Delta Air Lines,DL,DAL,2330,DL2330,DAL2330,Unknown,N682DA,B752,B752,A90AF1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
229,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,7.0,2025-01-21T10:00:00+00:00,2025-01-21T10:00:00+00:00,2025-01-21T10:07:00+00:00,2025-01-21T10:07:00+00:00,2025-01-21T10:07:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A29,7,Unknown,2025-01-21T11:33:00+00:00,2025-01-21T11:33:00+00:00,2025-01-21T11:09:00+00:00,2025-01-21T11:09:00+00:00,2025-01-21T11:09:00+00:00,Delta Air Lines,DL,DAL,2605,DL2605,DAL2605,Unknown,N540US,B752,B752,A6D9BF,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
230,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,10.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:09:00+00:00,2025-01-21T08:09:00+00:00,2025-01-21T08:09:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E4,3,Unknown,2025-01-21T09:36:00+00:00,2025-01-21T09:36:00+00:00,2025-01-21T09:16:00+00:00,2025-01-21T09:16:00+00:00,2025-01-21T09:16:00+00:00,Delta Air Lines,DL,DAL,744,DL744,DAL744,Unknown,N669DN,B752,B752,A8D600,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
231,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,793.0,2025-01-21T17:47:00+00:00,2025-01-21T17:47:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B5,3,Unknown,2025-01-21T19:28:00+00:00,2025-01-21T19:28:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,759,DL759,DAL759,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
232,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E65,13.0,2025-01-21T09:00:00+00:00,2025-01-21T09:00:00+00:00,2025-01-21T09:13:00+00:00,2025-01-21T09:13:00+00:00,2025-01-21T09:13:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A2,8,Unknown,2025-01-21T10:37:00+00:00,2025-01-21T10:37:00+00:00,2025-01-21T10:18:00+00:00,2025-01-21T10:18:00+00:00,2025-01-21T10:18:00+00:00,Delta Air Lines,DL,DAL,963,DL963,DAL963,Unknown,N6716C,B752,B752,A8E29C,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
233,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E70,Unknown,2025-01-21T22:18:00+00:00,2025-01-21T22:18:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,N,E4,N4,Unknown,2025-01-22T00:04:00+00:00,2025-01-22T00:04:00+00:00,Unknown,Unknown,Unknown,Frontier Airlines,F9,FFT,2723,F92723,FFT2723,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
234,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,10.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:09:00+00:00,2025-01-21T08:09:00+00:00,2025-01-21T08:09:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E4,3,Unknown,2025-01-21T09:36:00+00:00,2025-01-21T09:36:00+00:00,2025-01-21T09:16:00+00:00,2025-01-21T09:16:00+00:00,2025-01-21T09:16:00+00:00,Korean Air,KE,KAL,3350,KE3350,KAL3350,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,744,dl744,dal744,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
235,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,46.0,2025-01-21T18:50:00+00:00,2025-01-21T18:50:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T20:35:00+00:00,2025-01-21T20:35:00+00:00,Unknown,Unknown,Unknown,Korean Air,KE,KAL,3351,KE3351,KAL3351,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1425,dl1425,dal1425,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
236,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,12.0,2025-01-21T06:00:00+00:00,2025-01-21T06:00:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A10,7,Unknown,2025-01-21T07:34:00+00:00,2025-01-21T07:34:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,Korean Air,KE,KAL,3737,KE3737,KAL3737,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2330,dl2330,dal2330,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
237,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,793.0,2025-01-21T17:47:00+00:00,2025-01-21T17:47:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B5,3,Unknown,2025-01-21T19:28:00+00:00,2025-01-21T19:28:00+00:00,Unknown,Unknown,Unknown,Korean Air,KE,KAL,7040,KE7040,KAL7040,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,759,dl759,dal759,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
238,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,15.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:15:00+00:00,2025-01-21T07:15:00+00:00,2025-01-21T07:15:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E10,3,Unknown,2025-01-21T08:40:00+00:00,2025-01-21T08:40:00+00:00,2025-01-21T08:21:00+00:00,2025-01-21T08:21:00+00:00,2025-01-21T08:21:00+00:00,Korean Air,KE,KAL,7042,KE7042,KAL7042,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1486,dl1486,dal1486,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
239,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E65,13.0,2025-01-21T09:00:00+00:00,2025-01-21T09:00:00+00:00,2025-01-21T09:13:00+00:00,2025-01-21T09:13:00+00:00,2025-01-21T09:13:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A2,8,Unknown,2025-01-21T10:37:00+00:00,2025-01-21T10:37:00+00:00,2025-01-21T10:18:00+00:00,2025-01-21T10:18:00+00:00,2025-01-21T10:18:00+00:00,Korean Air,KE,KAL,7122,KE7122,KAL7122,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,963,dl963,dal963,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
240,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,46.0,2025-01-21T18:50:00+00:00,2025-01-21T18:50:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T20:35:00+00:00,2025-01-21T20:35:00+00:00,Unknown,Unknown,Unknown,KLM,KL,KLM,5134,KL5134,KLM5134,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1425,dl1425,dal1425,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
241,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,11.0,2025-01-21T13:35:00+00:00,2025-01-21T13:35:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,9,Unknown,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,KLM,KL,KLM,5209,KL5209,KLM5209,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1099,dl1099,dal1099,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
242,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E65,27.0,2025-01-21T16:44:00+00:00,2025-01-21T16:44:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,Unknown,2025-01-21T18:20:00+00:00,2025-01-21T18:20:00+00:00,Unknown,Unknown,Unknown,KLM,KL,KLM,5211,KL5211,KLM5211,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1167,dl1167,dal1167,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
